source_key,source_surface,source_path,target_path,source_sha256,target_sha256,bytes,status,note
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-governance-w8-scanner-taxonomy-alignment-e5f2b1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-governance-w8-scanner-taxonomy-alignment-e5f2b1.md,ba6c26a94f315bf50f7c9291da2b49d940a80e19ad46682f4b85b885822d229c,35fad20d52be9ea1cda4fe544b40f7027dc405aa0ee58c98a1919fb38a24c1dd,14986,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-governance-w9-runtime-migration-a7e3b2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-governance-w9-runtime-migration-a7e3b2.md,8fe6e5cbf07aef5d5c0fad06d7715907634d1b033ba5c3e47e594944780a162a,91381a9953702c7676a74e54118827f4e6090e6d8600828d7d6cc105d83326d4,23310,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-signoff-hardening-b8e2c4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-signoff-hardening-b8e2c4.md,26ad6200dcc80079009a618d8fcf79be36aa9ff1b214a5d1eae3e0e76b7b7050,be1d8ca5946980b24bb817508dc9903e0007d44d4c17c28428033ec414598fdb,20303,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-spine-contract-hardening-a7d4e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-spine-contract-hardening-a7d4e1.md,0f29d95c2af8ebf407422516978c98de312ce10e867527d29d9a3dfda6ba4b6b,00d4254b9ffba3d2e4eb8f6041e9ae29f45ee80c993a28ddad09f79f2f7e124e,35216,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-standalone-harnesses-f2c7a9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-standalone-harnesses-f2c7a9.md,131391c53b96732a3cdd6fc5d44e4911c12109ee08cc489f5024469d02f0543d,255e87e23ad266765efd0eb83b52726c3ad53e15ee981a9895b042cb4d223772,6973,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-core-static-apps-customization-governance-a1b2c3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-core-static-apps-customization-governance-a1b2c3.md,d247f5e3ce346bde97cfbba7046bd777f428fcf48865b4eab7f2f5153b9632d7,0ffe495effe5cf377ccd5822ae08c55caf46cd675877be85c20cf42147ce4ba5,76990,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-repo-gap-analysis-351a91.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-repo-gap-analysis-351a91.md,2b75a9b369fe4cd5f6baa12fc5665cb96444c7963c2663ef05a5852ad5e4172c,ee66cd2afbf48b1130e9c525c129fc206ee3d8412f48263422906de0a702dd1d,22653,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\agentic-spine-diagram-refinement-a3f7c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__agentic-spine-diagram-refinement-a3f7c2.md,2ad3c39648e248ae9c01d65f04771e6a1bd89dc832c0908f78970935ecb3392f,8bb36b99ed1273d569fc12d41e37c105f0272f2b71bca8e31cac48961207f315,16377,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\always-on-budget-compression-ds2-c7f4a3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__always-on-budget-compression-ds2-c7f4a3.md,d32981e112c50f9992eb468c67b9e154fe913c159031db96822ccfa37817147e,dd4be9bc5874062c6fbba9dc26caf80fd4d21fd660050ddf1e6a5058b4d2d5a3,9924,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\anthropic-rag-gaps-7f3c2a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__anthropic-rag-gaps-7f3c2a.md,66f22bd683db0a39a496d941d4d2dfc88996dc99aa95ede1c221bdf1a5cf873d,e8eecf1a3489269c327a287f8e7a9454762c459f615fcfeb3df8ddd13489efcc,18903,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\antipattern-reclassify-e5a569.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__antipattern-reclassify-e5a569.md,4cb828b729d3c9635661dc99bba6ed174de441f8e415a04703713d3542423bc2,feb9e5abef8ccfa3fa769342d5785ad85268346f3b8345add804ee87a41e1581,11012,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\app-wizard-lic-scope-capture-f8d3e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__app-wizard-lic-scope-capture-f8d3e1.md,0a65ad00b65cab5cee88f886e7eb1aa8074c97681f7d311185ca5bfeb5c8c7f5,7be9cdaae6034669a4788ea48ac7b6466d01096d8e4b443192695a39be4b21de,7793,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-architect-deferred-scope-2-c9d4e2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-architect-deferred-scope-2-c9d4e2.md,a65165f674a52aeb3211b0447b11c8254e626c688bec9df1d6493adf6ac80fcc,b639085fc9ada2319ba8a6844903f36133a10273f7173031b41e5d176dc0b70b,2811,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-architect-deferred-scope-b8e3f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-architect-deferred-scope-b8e3f1.md,9220ebdcd3d616e34cf5f693339d6fa5f9fc75a68012dfdb5e08f915c919757e,edda943da84a2b6519fb681a1516ea18e7ca5b52583515a1078b562990090efa,4477,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-architect-pattern-hardening-d7e4f9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-architect-pattern-hardening-d7e4f9.md,afa6859c69792b73f1fb4cb4f444d1ba3a26d57cd97bd1f6ed41151f21a9f173,1276616cfdd8640dfdc34a907fa8bf450c9202e880c5a6ea152cb356600a3605,17037,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-completeness-followups-287d2a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-completeness-followups-287d2a.md,49a0be7a830a4742c719e43b86f848f567c363827d84505d1006593e59f2f0f3,b6b93d39c3307f391fbfa5d854e15ce3b3c0340c3a796abfee6531f755de7b15,8680,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-completeness-remediation-907fac.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-completeness-remediation-907fac.md,38e9e7fae98e713fd1342a0f55bbb60b2a5c4bd2e09c616d0321d36d39d4d556,f0633ca4396da465030eff208dd95c9e1fd7f4f27e7d9ba301866ba791e86f84,7153,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-core-contract-rectification-a8f3c2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-core-contract-rectification-a8f3c2.md,c7affc64b687a02ab057844c9c073fcaab7a9611b3ee31ff4d4a15d19a0626fd,9b91d36312a98db8b38be66e619b2286177f495d019a8c480b9fbc5663dc05fc,20821,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-cross-app-precursors-c94c71.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-cross-app-precursors-c94c71.md,1f00f6a175da4f701c73de611e16233f898df71660464b25f5f5e60a48dbc6cd,f69bf820b8ce4f3bd9e54af18d676aa97e80d9b01ccf7192b7ba84f07ec37188,17954,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-dag-coverage-audit-7c3f2a.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-dag-coverage-audit-7c3f2a.md,7f4c987c782e1709b43dfc3d004e76f3b219e12b40f74e9967e6c1de7802b16d,4191b16ecb099feac0ba85b63e8d9e69a651fd6e80adfa338da609127cf8199b,37909,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-dom-real-evidence-enhancement-c7f4d8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-dom-real-evidence-enhancement-c7f4d8.md,25c56bede3566ac307d4375eb3093632629284c9269bd8f97b21310cae5b6bc8,42074404ada9604753287ed4b3d242f3e3f138440f31ae25775130c5161d9f2d,7803,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-dom-runtime-evidence-real-b4c9e2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-dom-runtime-evidence-real-b4c9e2.md,b1eb8a76f949d55a6707f25cebbd2e2925db1c3d54d6ae6d117347df62a3fbfe,a5c7301cd91ef3e97c18d5e555a1f99fcaf6ab7ae189a5b75f0db6943e400040,7674,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-dom-runtime-harness-followup-f2a7b3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-dom-runtime-harness-followup-f2a7b3.md,76f638f69c260a9fd104958d9b64b9c336981c982bfb9d9931f20022819d837c,cb1b5082a47e8327cf53ddd7c1b98eba6006d9984e35cb61c6af57c9d865ea89,6750,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-domain-contract-fortknox-c4d8e2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-domain-contract-fortknox-c4d8e2.md,be176672b08a4476bbea10ea6618fdfe1289b767233775d23cef8ed0662754b3,ec9324c0337f6ce283cce43d34169bb90aae9c9793aee8a2374c47b198f14a03,16851,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-e2e-auditability-harness-7c2a91.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-e2e-auditability-harness-7c2a91.md,e5c25d12fab2bd3956b41abb57795b9fc9249125c1b1ae981208bd0fa4c9469f,42d14098eacadfe4f1328f243762a3041090813530ce10189c1454e36875f5cc,28031,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-e2e-spine-cert-wireup-e1c4d7.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-e2e-spine-cert-wireup-e1c4d7.md,7cd260bf914d0dc66e5085d8e8d7b72bda8d5f8cccc7d3305f68575412a9c292,56fc15c1092c9e52211c98fe10988576c477808def78d44b5c5824fca81d098d,28669,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-e2e-two-gate-certification-d8b3a1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-e2e-two-gate-certification-d8b3a1.md,1a794c366c3107fcc4f1837e30245948cced06641109da1b90d4a9fcec1983a2,26c366427898fbee61147561e76d70bdaaacd345daccdb8461243523d0d282c2,51058,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-embedding-deferred-scope-f9a3b2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-embedding-deferred-scope-f9a3b2.md,c54703c434cdd6e1622f7657b5b701ea87d7623366cc61d3f29d17d9ff1bf4a9,db064c91bf9fc18ca35cba986efbadd1624eac2a6e3dafdde5a6178d0dadf020,8117,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-embedding-gap-analysis-8f7d2e.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-embedding-gap-analysis-8f7d2e.md,379f75a0e110814a8d58f3e5afc112ac2c4ad7434342fbb0192b44c097e7a29d,a5093f0e84545d6bbb22202ec2eacac1f52076db893f8dc45ef0f263a8b12829,20266,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-agentic-spine-hardening-9d4f2e.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-agentic-spine-hardening-9d4f2e.md,301ce6f715655047ae433a75f2e6f027b09b814c42ef5ecf0ceddaf720d207ba,54438ce3ea018d4b1d4a978eeaf83b62428fc54118c5b0f77bddde878bbe6d52,8461,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-first-principles-refactor-7b9f1d.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-first-principles-refactor-7b9f1d.md,52cea9781c4dece8d686b258439bbc458c6fe0634f006115db804059dfdf20c1,19bc09ae4d2aacca24ca1e60d4326dc713c668e576fd7109651bf1efa6fd9f8e,6931,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-harness-activation-pathways-d6f9b3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-harness-activation-pathways-d6f9b3.md,995a8ad0a1af597b0c693e8787b35574b8413c9e5df693c06ad6c2f8eddbbb0a,9e3fee55c2a0a47ef9795d89e60a6efeb1243e3d4d1f6307098df17251eed51e,9929,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-harness-closeout-b7c9d2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-harness-closeout-b7c9d2.md,4e77581ab7358eadc9ceee51c56ed469e1e76f11579becad8cb42a5ca649e60d,dacc177b7317025e68d15a71a7a1ee08cd85416ca6454335ce8664cdda079cd6,9836,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-harness-deferred-e4a1b7.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-harness-deferred-e4a1b7.md,bd0e70e76e17d44ae9bca32d5f91770e8b3c8580164c430e55cd6661c3e18ce0,e739b0dad66466a7f88b2bc956a21e9cc66f080bc6e4a5a86af9eb88d2c05486,13723,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-harness-final-8f3e21.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-harness-final-8f3e21.md,74c88393a01de2d9fc9e13471fcb359ff8a92f3970433d08b37c68a9fb9e2ef3,24fdd5246d2be6456405eaf137fc2d5702f5f3ca2cdb6c2b1467d703c545dcdc,3873,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-harness-phase2-b5f3c1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-harness-phase2-b5f3c1.md,33b63aea96071ca15651618f6041cc2e514544c58cc2d433bfa565fe4edab9f2,13d644150e13d84076ec932ee7989054cdd0e38959dd2b54d7c8132a08ad09f9,7612,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-harness-residual-a2d9c7.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-harness-residual-a2d9c7.md,869166b49520e8f0b255776c7272d185eee5753972aec078296a9e40a55709d0,06b7e9aea4b6205363fb1e7fddae5e185edc0dd5fc7cdac22b9b5dc2ac6f3fc7,6344,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-harness-terminal-3c9f81.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-harness-terminal-3c9f81.md,c98a1fcd45090adcfba2b2dc395d0e61bd8dea03070c58884f1a04bd5991e331,594411883649b856e0c2e438edbb48982c51b37a2b0f3af4168f6cff0947d9dc,4465,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-eval-qwen32b-rollout-b7c4d9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-eval-qwen32b-rollout-b7c4d9.md,c6529e547530c09c7f5ead537b82b065e738368fcb76b844789b59f1ed276d7f,6f022c9ceed0e94f8e44625b561e495866af41e97c72cbfad837e486d3f94cfb,35150,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-exec-c0-fec-producer-wiring-c2e8a5.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-exec-c0-fec-producer-wiring-c2e8a5.md,4323fa0cd0cbdda6080bb42d143171efdb542e147d512adc66e0cd2462e89812,f592635df198869a6421afcf5c098733774743e2798e3580fad2d00b1dc36f8e,2571,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-exec-first-principles-refactor-5e6a4b.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-exec-first-principles-refactor-5e6a4b.md,6d3e9faeae020560952742ca9c87119c5523addbe9b31b47d046257fc60f709e,0aa071eed00d9d1c8e309048f44503fe1e7446a18795e184d2793ed300261439,6090,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-exec-research-exit-hook-adoption-a8d3c5.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-exec-research-exit-hook-adoption-a8d3c5.md,e15cad2dee43a7dbbf7d13073f7141fb6b3a775cc79ae4357ed87d7732521943,6855baacfb329a20ff57e184af9c03ae8b5c9b840bae3ad8c520579470966099,6271,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-exec-to-repo-brief-rename-d3f8a2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-exec-to-repo-brief-rename-d3f8a2.md,cceb728f407b8cfeb38c1aabb7385d36b64ca94eb40bfe38c13f7985ff3414e6,b142306d643b8954342d966b64d66635ad6324557d0c30f03744b1f13f00b625,28856,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-folder-taxonomy-unification-b7d4e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-folder-taxonomy-unification-b7d4e1.md,2decb1c8f30a6cc810ec106e4b719891c46799e459f17ad5eeedb61b361297ee,49ae3af423f0466a6ee86bdc82fe3bf2976947e43ef9dc13923e5f10b6bd1b64,25014,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-fort-knox-parity-c5d9a3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-fort-knox-parity-c5d9a3.md,2826bbc49e63416c9cb779460f519ca49c0d9da7fa8c6e7908103e9ea37d9b0c,dfe8ed0242c5a2ac57aae2cb1693472468c6c824689072b575bab7235d4392cc,74094,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-fortknox-evidence-repackage-30f5ab.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-fortknox-evidence-repackage-30f5ab.md,2e323862923d4a5b77fab397aa4064d9142900fac5f1ca5cd5d28c0d69557206,df69c90cb8f9465e0d4810df554d2118c7b38ada9afc143c551489c14e98bf61,12332,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-hop-notion-writeback-followup-9bd916.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-hop-notion-writeback-followup-9bd916.md,e07ef4b99d208afafc2abb20b0ff0a6a4bc5530dfa132f53ead58b803cb9e9e8,57ba325c1d7a5daaf11e6f5c765fc630e317acad806a093259ba1b073698f8ae,3478,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-hop-substrate-f7751b.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-hop-substrate-f7751b.md,a1486fd893e256311fb102bfe974b75656d66ba5577e3c55b423eb7fec63dd24,2e8fe62e5b9bf567688ceea0ac4cc88410fbc6c1df22754700a7f4365b93e72a,23962,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-hop-substrate-four-apps-b4a2c9.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-hop-substrate-four-apps-b4a2c9.md,26b1511d26368d9cbf2517e24424679fba585115e5c421d2df73987c01270067,e5241267bc417e48f1db9f048c3233ae4bcd7ed889a46a5cb0f3b7af5c07c8fc,16779,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-l7-coverage-spine-wide-c5e8d2.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-l7-coverage-spine-wide-c5e8d2.md,f5a048af0a90346ad861a1771233c67326d5e5bfbe972be0efb28ffad9c68cd6,74d53bfa29333bdec08a61f3814372ccbfb80bfe1b80c72e3730131eb1e7cff0,18122,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-l7-deferred-scope-followup-a1d9e3.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-l7-deferred-scope-followup-a1d9e3.md,e64064218942939b48293cf8626ed3b88c8bab76b88291669c9b1e68d11d6f77,5dc9a56e1345a0afea820b244e65c9e4a81b83ce81a6cd4dcd0ecca0b744fb2e,5643,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-l7-w2-w4-followup-a2e8f4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-l7-w2-w4-followup-a2e8f4.md,aa0a20e0eace091a3f69830fc2d14b8e36d4bbfa5ab805afb1a1d2f9a98142d4,0be0c694524564b4190d1c5dd94283cb89ed0618ddfb0197f4feeba65590894b,2213,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-lic-ag8-deferred-scope-post-wiring-d2e9f1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-lic-ag8-deferred-scope-post-wiring-d2e9f1.md,e1821dda7b15bf042c67bcefc4080218838aefdff35c94950cfcc7db17ac2dff,9bbb86b25af44275c4ef7e2db9dec52a019c497b6784967f5013869f4d4c924f,8229,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-lic-ag8-golden-template-adoption-f3c2e1.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-lic-ag8-golden-template-adoption-f3c2e1.md,9ab859a60e7d2aca9b11b56abea3cd492d26ec93b04e313faf866cc31f05ae24,d4baf9f65ebbdc646783c9267071d0e82ff985abd672fc98656cd33318ca19c2,20925,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-lic-ag9-prompt-authority-coverage-e5f2a8.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-lic-ag9-prompt-authority-coverage-e5f2a8.md,e31fcd698a0825148aeeb3e4efc95e4be72bf212c534916b5fdf4eec2e154133,30893f6e7cb5c1f02bfdbef53d9eb6a93ba59f1a98e812a9d4a60d64cee771ce,14020,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-lic-calibration-holdout-e8f1c4.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-lic-calibration-holdout-e8f1c4.md,be579949f87c9b9a4779c3d59caf8275e831146695f55ff033af2cdb727cdc09,a6269c02d576f4328ed5a7df15ecce8164bf004840867b8fbf83c96834a3d933,11568,IMPORTED_ARCHIVED,
claude,claude_legacy_plans,C:\Git\Agentic-Workflow-FRESH\.codex\plans\_archive\2026-05\apps-lic-canonical-spine-wireup-e7c2a5.md,C:\Git\Agentic-Workflow-FRESH\plans\archived-claude-archive__2026-05__apps-lic-canonical-spine-wireup-e7c2a5.md,0db827630c6f9ffa7048364227c8ade1b3bda648c480b7fafaac59f58fdf123a,9a8ac96fb46171934d45812f95d79675fabe0dbedd5cdba7caf5c9637730feaf,54613,IMPORTED_ARCHIVED,
